msno,last_1_is_churn,last_2_is_churn,last_3_is_churn,last_4_is_churn,last_5_is_churn,churn_rate,churn_count
+80beh2T6i0UctXvcbhoGWaxqAWE0KMnACtHDItZvpU=,1,0,0,0,0,1.0,1
+84v5bP7WnUv89mJ4xODq4Elcze7B3ngzpePGNzd3+M=,1,0,0,0,0,1.0,1
+8Tt06N7mWIpAtWY9CH9Q2UbNCyepYpd7K9aLjP3MLQ=,1,0,0,0,0,1.0,1
+9WukYI6GOgOHx4YedRy4mVO/o6FgHl0tYWF8P9YwJU=,1,0,0,0,0,1.0,1
+BForXQeVUWKHbTM/nXSRGfhhzcWmfNfvz+HbE77Pjc=,1,0,0,0,0,1.0,1
+BO9E4mtFCY83STY/RhoorlIE3IaKfV0X6pwAg/fV4M=,1,0,0,0,0,1.0,1
+C42tIh4KdXUBTAje2rhUSvVtw7NPBkWqzfwajppZoQ=,1,0,0,0,0,1.0,1
+CesBVy2dkb+iZ2rBOCEEL9v3IMFEZJ5Sg//sGbTgek=,1,0,0,0,0,1.0,1
+CitSbqfzYkT3mbvKJ86ZmsFIszI4IxqEbJIxuOJsNU=,0,0,0,0,0,0.0,0
+DC9NCEwEhPXHbBDZNDEBPtVymqRXEL+BCrN0UT2hhE=,1,0,0,0,0,1.0,1
+DqGpEAXlGV0FgReAwwXrRSMeiwTNLHq1pkDCRZRjgA=,1,0,0,0,0,1.0,1
+ELh+0TfcXLdoUFaCzEeJsa3QDEQJuLoh7Zh6xkyyGc=,1,0,0,0,0,1.0,1
+ENiODN7M3WExhMpXVTfRrpRY/TrNvgWxQ7xDu1CfVI=,1,0,0,0,0,1.0,1
+GKVkbVgGh/hF3wSk7s2wWd4VdTG7QVD8U8nSvQc4w0=,0,0,0,0,0,0.0,0
+HBFfTg2wG77M/f6dUEAcLmMfC4WBzK6sgvpnFhd6TY=,1,0,0,0,0,1.0,1
+I1Fihq5kamKw2cxDV8aiuo7gQGLE4sntjcP7HLzzdg=,1,0,0,0,0,1.0,1
+I3bMPFihTn1JnBhC/iW0bZ+JHNjNgpfhG0+XIe+cMk=,1,0,0,0,0,1.0,1
+JpqUeICePP4eosQNx3rR8YTdlsMoScyb/Vv5mSJ4pQ=,1,0,0,0,0,1.0,1
+KK1bGUQv8VsWuplM0oMy2++HX2nC06otNzG/f7xrsU=,1,0,0,0,0,1.0,1
+KmRILrNMAsGI/vqj/J6LyVvK+YYzgxdqf3SL8/YY60=,1,0,0,0,0,1.0,1
+L/XrtIg0DD9ku+ik959EtrnRQfLyf/P6GD1Z8HbkP4=,1,0,0,0,0,1.0,1
+MkP1+Fm97AQ/Q5bUdjpsSq8WEtXYK/VUo4yUk8Ngio=,1,0,0,0,0,1.0,1
+Mr1/nOSXUsu5GxMg6uNKAq2K9Mmq271oFyZy3oOT20=,1,0,0,0,0,1.0,1
+NFlZlsTdfUWAxDiEZ08D/ux0o+uY3ps1+6wy4I9ybg=,1,0,0,0,0,1.0,1
+Nq1iY6AptNOjYyv/ta419QeE/ieldqCnOsUNb/qC7Y=,1,0,0,0,0,1.0,1
+O+Hg8trH7b0ALqdpQHpmdF6w5OWMpPMqWR5hJiUiQI=,1,0,0,0,0,1.0,1
+OQ8X0rnnrPOUvtABzE+MRE9zqSjTzSrI42qawMQ2uU=,1,0,0,0,0,1.0,1
+OoYcdCxfGKVHVYS3rqzKiS7NyfpKu3xmF164H1Vg18=,1,0,0,0,0,1.0,1
+PSVlOfEKKVSrobMxF0alLYMMhuMRwCN0OVOJW7nJGw=,1,0,0,0,0,1.0,1
+Pu2ve7hTp4DJhNJ9XSC6Xcodg2hMYGUzkMyR4WLfkg=,1,0,0,0,0,1.0,1
+RFZMKZ35PZkg512UBUHGGh46B+6wv5h74dj3n85rZc=,1,0,0,0,0,1.0,1
+Rb2GRXJIcecw9i6oP2KeqVHQ9IrI2CR5iNSCmwbqFs=,1,0,0,0,0,1.0,1
+RfJEpguagrFjnrhibBDf/0gNZtvvEGJVFdVicDICes=,1,0,0,0,0,1.0,1
+Rk1Edqu5EMw7aM6eBNivCRoeOGOQa1eQjHHQ/1ckvk=,1,0,0,0,0,1.0,1
+SYHxcHwzn28S6jWZv8IKGG0p6/hEf0RzywL8K5rqbU=,1,0,0,0,0,1.0,1
+SyomYtOnBq0ytrZMNvilhNynNE3YF7ZYC+Z2t7GOxU=,0,0,0,0,0,0.0,0
+SzJCXTBfFx9+tps9joOuArGrOsGoCD7Utj9aon7X+M=,1,0,0,0,0,1.0,1
+TTn0VJn1O/b9MPpiRgL5sHvNzDVsn7vvLN/A89dRiY=,1,0,0,0,0,1.0,1
+TX/zz/YToedCiHQ8OaMmRDwaGF4LU1aaNOXeo408VM=,1,0,0,0,0,1.0,1
+TiLWfxTp96J/zbnwUjTn/dbfgUg2h6yoRgbetD9X3w=,1,0,0,0,0,1.0,1
+Urii7KmK4y6vlWUyGAY7TSw996FHpelu5YJciwSa4w=,1,0,0,0,0,1.0,1
+UxwdFN7P3stoigIv3FMN8lq3PIgN9HKraWZ7SCYiZs=,1,0,0,0,0,1.0,1
+WTAYlW3hFbEXGrytPsrRCfsH7sz1eAKiV3mwCiu/S8=,1,0,0,0,0,1.0,1
+WpLl9xZJlPpOMOfID/O9nkWYsOWyIpxZtUqBLNC89U=,1,0,0,0,0,1.0,1
+YsQcr5mILOjx3Edvr7A4+JU2TMzaoZ7SFbClLUEYLQ=,1,0,0,0,0,1.0,1
+ZD/mW4WVCAJGdr2jQobPbJz7HHemrUYEnvKUd2WaNw=,1,0,0,0,0,1.0,1
+ZLD2EVyD7TQs3gUwTUeWDce5ZxUOSNpAXFd0roNO9o=,1,0,0,0,0,1.0,1
+a/Jxlkz/vMQSDFWqPN0iMiItpaS19hz+KJaGC8GUh8=,1,0,0,0,0,1.0,1
+aRcuLAde9D1Pa5jh9feUYZO7Gr8Xzv8PFcoF2zwGkY=,1,0,0,0,0,1.0,1
+aiFzIir9Mt4sKPTALYnPotRXuLYiFXmWR8nSZiju2k=,0,0,0,0,0,0.0,0
+ak2q/qbFtBTOuxgNBc10DvO+cPoNgSvkW8vxuqwdn0=,1,0,0,0,0,1.0,1
+bOErLgfsLNDYRtNxjJUz46a7pACvmgJOtce3D7AExQ=,1,0,0,0,0,1.0,1
+bbcAGhRALEedOhNI1LD7RhZCZPEyMJ3yLLvHfFe7zo=,1,0,0,0,0,1.0,1
+bnLGdIZW5uxgyUA26TXwDMnTHTuDlbj4mFEAQtmmDo=,1,0,0,0,0,1.0,1
+cMA4KyKoDvHoY0TdD+Fy15YzWNUZx8aQLQ9Taqjchw=,1,0,0,0,0,1.0,1
+e4JTudZoG6ChK11v3Fql3C31Rkn5HixA3E0QW9G9j8=,1,0,0,0,0,1.0,1
+elp2JA0yY01xtVSJu2hZ/hUD1mzFjSBOrozKF5j7yc=,1,0,0,0,0,1.0,1
+gC7rzej268bkuxmo1LmhgCZMP5mUQtIVMrGJ5j4YfI=,1,0,0,0,0,1.0,1
+giWldjWimEMHhtEIVCjjadZnv9eWiy1aori9AJGGBg=,1,0,0,0,0,1.0,1
+hE9XWSj68wdPEaE8nyb4RN7i2xRRcN0VG13OUEJ4PE=,1,0,0,0,0,1.0,1
+hXL1k++YSAJWSqyZLw90gIMFQXG3zv639GSK8f5Qn0=,0,0,0,0,0,0.0,0
+hpbeoptGG/3IwegR2tBBVeUEwJyLmD1VOSbBZ7JrNY=,1,0,0,0,0,1.0,1
+jgz+vHOt1fGcSMOWPN/FltI96onXEZ2TFgnBIs+1bk=,1,0,0,0,0,1.0,1
+kJewHsNBANg1Ye4vVD+X/sOaB1Bmqb1dtXVg/bTduk=,1,0,0,0,0,1.0,1
+kdzMTBwnWkFvWCLiK94UXAzRubMomjCNXTpqVlM/WM=,1,0,0,0,0,1.0,1
+luMSYi5+xXLc13ZqgAMCQFS6Kq5VU4K4V/js4dH/aA=,1,0,0,0,0,1.0,1
+mHSDsy7ZhgyZ4YzYfOMcsVxxRTGVw14Oj/hCCb3vRY=,1,0,0,0,0,1.0,1
+mLM6ZtF9eBi2I3qG0/ATwjfMhdLbroQoCC9FmAOdJs=,1,0,0,0,0,1.0,1
+mM0jyxAgO+WXyjjj1T0lIs4vYbG0zScKm/ifZ6sQYc=,1,0,0,0,0,1.0,1
+mMDxiajZ3EUtEnjcT6DIOytj4CYIHlKYltqLCi1LzI=,1,0,0,0,0,1.0,1
+mXgXN9NisBdSTP04s9rygfqrxis9eC2rHOGYVgpS2A=,1,0,0,0,0,1.0,1
+mhtZ9MVBuMNRtpVxH8Ylq+5XY091dEg2oTlIPwytLY=,1,0,0,0,0,1.0,1
+oSu90lv3jPvfM6N52fD1oUbYjVbc+rEYdliMfiV+K4=,1,0,0,0,0,1.0,1
+oxqcEkQGswxJPRpd/q9chPVke8NNqZR8ks+gTztukU=,1,0,0,0,0,1.0,1
+pKfx96ZcWr1azRPgiIdufXQBif/QDR+zRrk0zhGiek=,1,0,0,0,0,1.0,1
+q46Rzm2cTOYCfWNXvLtfb/vzJ/I0XVsHb4xebDzkvQ=,1,0,0,0,0,1.0,1
+quliNqrzmSuQIlRzw5Geh2wlD26s8UrbaAwmWfAeo4=,1,0,0,0,0,1.0,1
+rEmrGjbA25rT2ksSZz0ChZma6LlwWzzq8SKD0MTxMY=,1,0,0,0,0,1.0,1
+rbfQyBMgn2bANZae4cSRccRUfEagKBZIS0IY4gm0Xk=,1,0,0,0,0,1.0,1
+sP18gHqWu9iDD7G7Tu/hZ0QV091wIBCwCZ2i3VZJEw=,1,0,0,0,0,1.0,1
+tiEadw7JrMwNUNnCx5zuXOutf2OXMmuO5FcX4WsKJg=,1,0,0,0,0,1.0,1
+u34qysllmcze3B0f624qq9/2CNfUm8qKYnOZnkVY7s=,1,0,0,0,0,1.0,1
+vFUqpBYwQZU0ysGecotPUdsR8Jbk4gPOM8LSHqO6d4=,0,0,0,0,0,0.0,0
+vT9Q27OExl3SBsFN6c4qUu4JvqCpRMh8bCYTXr79xk=,1,0,0,0,0,1.0,1
+vbhADqjHSJXMLucQOZozX1G9ynbdfJlK844WgOhoFc=,1,0,0,0,0,1.0,1
+w3UBH5veFj2Kno/Oo13H33U1PEsIMvmBbVUqevL1Rc=,1,0,0,0,0,1.0,1
+weVl2uf/jJEy1ziJb8OGWAyEOOEtzr4WGlSacjolgo=,0,0,0,0,0,0.0,0
+x/4mggEooRAJo8Cu6KSbRFHWDO3UX1EAzZDb92CTsI=,1,0,0,0,0,1.0,1
+xPaav2hRf9jwpL5WbCyfm0R8STq4l4KvqwHOF6A4OU=,1,0,0,0,0,1.0,1
+xaj1RuKRbDuaWlRG6Y31q/qv3RRBI7ao5AFzNMxhxU=,1,0,0,0,0,1.0,1
+xhvvfof24+SVClyP4n9YqWwvCmtj+ODhW14gOlUldc=,1,0,0,0,0,1.0,1
+xtipFVsMUKtAxI+8LTsp6CpDV8F0b/AGAT+LLEzNBY=,0,0,0,0,0,0.0,0
+yY4OSgYRiBwxCk/9jyfRkvwnjY8zpaC9TBgIpx1WFk=,1,0,0,0,0,1.0,1
+ylarNwtD7W7w/ZYNmRmXyPMLCuXWM7fz5WYYLjIKyg=,1,0,0,0,0,1.0,1
+ywKqFcktlSXq2yRarZw6SIdlMLd6D7hCk67iJFCxZs=,1,0,0,0,0,1.0,1
